temp_max_c,humidity_pct,rain_binary,fire_label
31.9,9.4,0,2
42.3,16.5,0,1
36.7,38.3,1,2
33.1,43.7,1,1
34.5,20.9,0,2
40,14.7,1,1
27.7,8.5,1,1
35.3,22.8,0,2
38.8,31.9,0,2
33.7,7.7,1,0
39.6,31.6,1,0
32.3,17.2,0,0
34.9,30.8,0,0
38.4,18,0,2
43.6,24.7,1,0
46.1,10.6,0,1
43.8,5,0,0
39.2,5,0,2
37.3,5,1,1
37.7,21.5,0,2
42.8,31.1,0,2
45,5,1,1
35.2,36,1,2
41.9,9.6,1,1
33.6,34.9,1,0
42.3,25.2,1,0
46.4,24,1,2
40.3,31.6,1,1
36.1,24.2,0,2
39.3,16.6,0,2
36.3,18,1,2
40.6,22.4,1,2
34.3,5,1,1
37.8,29,1,2
40,14.3,0,1
38.2,18.3,0,2
26.7,15.6,0,1
39.6,8.7,0,2
43,31.8,1,1
38.7,35,0,0
45,16.6,1,0
37.2,26.4,0,2
34.9,10.1,0,2
36.9,24,0,1
34.7,5.2,0,1
31.7,21.3,0,1
44.3,5.3,0,1
42.2,18.3,1,1
39.4,46.9,1,2
35.9,17.1,1,2
32.1,14.7,1,2
41.9,21.2,0,1
31,18.4,0,1
33.6,17.3,1,1
28.7,8.6,1,1
32.8,26.6,0,2
32.1,23.5,1,2
37.3,36.4,1,2
29.4,5,1,2
41.3,25.7,1,1
40.2,19.4,1,1
36.8,25,0,2
42.4,7.2,1,2
34.5,5,1,2
40.2,5,0,2
30.5,8.6,0,2
32.8,26.1,1,2
37.2,10.3,1,2
39.3,15.8,0,2
38.6,13.2,1,1
27.4,5,0,2
33.8,27.4,1,1
36.2,14.2,0,2
33.9,9.5,0,1
30.2,10.7,0,2
34.7,5,1,1
37.1,5.2,0,2
37,20.4,1,2
45.8,20.3,1,2
39.5,22.6,1,2
38,37,1,1
42.9,26.8,1,2
38.1,13.3,1,2
34,17.1,1,2
29.3,33.8,0,2
36.9,23.2,1,2
38.5,16.7,1,2
44.9,25,0,1
37.5,5.8,1,1
39.5,21.4,1,2
34.2,19.4,1,1
44.3,21.7,1,1
37.7,5.6,0,1
36.4,5,0,2
42.2,6.6,1,2
36.7,20.2,1,0
34.1,15.5,0,2
43.4,9.8,0,0
30.8,13.2,1,0
40.4,9,0,2
41,8.8,1,1
38.5,8.8,1,2
54.1,18.3,1,0
46.4,7.8,0,2
47.2,30.8,0,2
42.4,5,1,1
46.7,9,0,2
45.6,26.8,1,2
48.2,32.2,0,2
46.7,18,0,2
47.6,10.2,0,2
40.6,23.7,0,1
46.6,10.8,1,2
49.1,5,1,1
45.2,35.1,1,1
47.5,19.4,0,2
47.9,23.4,1,2
37.1,36.6,0,0
51.1,5,1,1
48.3,5,1,1
45.1,26.2,0,1
48.1,5,1,2
44,5,1,2
38.9,10.4,0,2
44.1,24.7,1,0
44.7,5,0,2
35.8,16.2,0,1
41.3,18.3,0,2
40.4,12.8,1,1
44.4,12.3,1,1
47.5,26.8,1,2
45.7,42.3,1,2
41.3,14,0,1
47.4,28.1,1,2
50.2,16.4,1,2
41.9,30.7,1,1
42.8,13.6,0,0
36.7,23.5,1,1
46.4,5,0,1
52.8,33,1,1
50.7,27.1,0,1
43.8,12.7,1,1
42.4,25,0,2
49.6,9.8,0,2
41.6,31,1,0
44,5,0,2
48.4,33.6,1,1
48.2,14.9,1,1
38.3,5,1,2
38.7,18,1,2
49.8,5,0,1
44.8,5.6,0,2
39.5,28.7,0,1
52.2,22,0,2
41.7,24.9,1,2
47.9,10.4,1,2
42.5,5,0,1
49.9,5,1,1
41.1,34.1,1,2
51.3,15.7,1,2
43.7,6.8,0,1
41.9,24.7,0,1
41.7,14.7,1,2
41.3,10.1,0,1
41.8,19,1,1
42.4,20.3,0,1
45.4,33.1,0,2
40.8,12.4,1,1
46,31.5,1,2
42.4,31,0,2
40.1,16.7,0,0
47.3,11.5,0,2
43.9,17,0,2
42,8.3,1,2
48.8,25.6,1,1
48.5,21.8,0,2
44,24,0,2
45.3,30,0,2
46.4,19.4,1,2
46.4,19.9,1,2
44.5,20.2,0,0
43.7,5,0,2
40.5,24.8,1,1
43.7,32.1,0,0
47.7,32.8,1,1
47,23.7,0,1
46.8,32.3,1,2
45.6,6,1,2
37.8,17.4,0,1
49.9,15.7,0,2
40.4,38.4,0,1
45.1,28.8,0,1
44.1,12.5,0,2
41.1,11.4,1,2
44.7,8.9,0,1
38.1,14.7,1,1
49.2,25.8,1,2
45.7,40.3,1,2
35.2,31.3,0,2
38.6,28.3,0,2
39.7,27.6,1,1
50.4,15,1,0
48.6,17.4,1,2
44.5,6.1,1,2
44.8,37.2,1,2
43.1,10.7,0,2
39.5,17.1,1,1
38.9,21,1,1
47.9,8.6,0,1
35.6,19.7,1,1
40.2,13,1,2
41.5,17.6,0,2
38.8,37.9,0,2
52.9,7.9,1,1
46.3,5,0,2
51.7,31.7,1,2
41.2,33.7,0,2
43.3,40.9,1,2
44,5,0,1
38.2,23.4,0,2
33.6,13.3,0,2
40.8,16.5,0,2
39.5,10.6,0,1
38,26.9,1,2
37.3,14.1,0,1
45.4,20,1,2
41.1,13.7,0,2
45.3,35.5,1,1
34.2,31.1,0,1
47.8,18.8,1,2
34.9,34.5,1,2
45.3,18.4,1,1
44.8,25.8,0,2
40.4,22.9,1,2
42.2,33.5,0,1
42.3,5,1,2
44.4,6.4,1,2
33.7,28.7,1,2
45,23.8,1,2
37,32.5,1,2
40.5,25.1,0,2
45.8,24.7,0,1
40.3,10.9,0,2
36,27.8,1,1
44.3,35.1,1,1
42.8,23.9,1,1
46.7,5,1,2
40.6,22,1,1
40.7,28.3,1,1
37.4,36.7,0,2
47.5,24.6,1,2
32.8,37.2,1,1
49.8,22.9,0,2
37.1,5,1,0
42.9,22.3,1,2
40.3,25.2,1,1
45.3,23.8,0,2
42.7,15,1,1
42.8,24.3,1,2
46.9,11.8,0,1
38.4,14.9,1,1
40.9,11.8,0,2
45.5,23.2,0,1
40.3,10.6,1,2
37,46.3,0,2
48.2,21.8,0,2
38.3,24.7,0,1
46.2,20.1,1,1
51.7,5,1,2
51.2,21.5,0,1
48,34.9,0,1
36,5,0,2
47,9.1,0,2
36.5,9.5,0,1
46.2,25.1,1,1
42.4,19.3,0,0
43.6,5,0,2
49.5,10.3,0,2
38.2,24.7,0,2
44.5,39.4,1,2
41.4,27,0,2
40.6,21.6,1,2
46.2,8.7,0,2
47.2,5,0,2
45.5,29.1,1,2
36.9,26.6,1,2
41,25.4,1,2
35.6,23,1,2
43.2,28.7,0,2
45.3,21.7,1,2
34.8,5,1,1
34.5,38.1,0,1
39,38,0,2
50.7,24.9,0,1
41.2,7.4,1,2
41.9,16,0,2
41.9,26.3,0,1
43.1,15.3,1,1
44.4,5,1,1
48.3,5,1,2
51.6,11.7,1,1
49.7,15.9,1,2
42.7,24.3,1,1
38.4,17.7,1,1
45,19.3,1,1
39.7,5,0,2
45.7,34.5,1,1
43.8,24.9,1,1
34.7,24.8,1,2
42,5,0,1
44.6,32,1,1
42.9,30.9,0,1
38.6,26.3,1,1
42.1,19.3,0,2
44.3,12.6,0,2
40,12.5,1,2
47.2,5,1,1
36.1,13.5,0,2
43,25.5,0,2
46,23.1,0,1
40.8,5,0,1
42.4,5,0,2
32.9,11.6,0,2
48.8,38.9,1,2
40.8,30,0,2
37.7,25.1,1,2
41.3,23,0,0
42.4,11.6,0,2
37.2,7.8,1,1
41.5,14,1,1
41.5,19.2,0,0
39.2,26.2,0,1
46,44.7,0,2
37,45.5,1,1
42.7,15.3,0,2
40.2,25.5,1,0
42.2,23.6,0,1
39.5,5.2,1,1
34.7,15,0,1
43.9,17.4,0,2
43.9,20.5,1,1
38.1,19.5,0,1
40.4,19.2,0,1
45.2,21.6,1,1
40.7,29.3,0,2
37.4,5,0,0
41.1,36.5,0,2
41.2,11.2,1,2
48,12.6,0,2
43.3,12.1,0,2
46.8,5,0,1
38.7,17.7,0,1
42.7,7.1,1,2
39.9,35.5,0,1
40.2,8.6,0,1
43.7,9,0,1
41,21.9,1,2
40.5,21.6,0,1
39.2,17.1,1,2
39.8,5,1,2
42.5,5,1,1
39.7,25.9,0,2
41.1,25.3,1,1
45,18.6,1,1
47,10.9,1,2
42.7,26.7,1,2
38.2,24,1,1
43.5,35.4,1,0
34.6,21.9,1,1
36.9,14.8,1,2
42.3,9.2,0,2
37.4,19.3,0,0
43.4,5.4,1,2
33.4,16.3,0,2
37.3,33.3,1,1
43.2,11.2,0,2
39.5,15.6,0,1
37.3,5,0,2
48,13.4,0,2
42.4,5,0,1
40.9,28.6,1,0
34.4,15,1,1
34.4,5,0,2
41.1,19.1,0,2
38.5,11.8,1,2
43.1,22,0,2
44.7,30.2,1,2
40.5,8.9,1,2
39.9,15.2,0,2
39.1,23.8,1,1
34.6,31.5,0,1
33.9,25.6,0,1
40.6,19,0,2
38.7,43.9,1,2
45.8,5,1,2
40.1,5,1,2
38.3,11,0,0
44.6,6,1,1
39.4,5,0,2
37.8,21.2,0,2
42.2,35.1,0,2
42,7.3,0,2
44.8,30.4,1,2
40.8,5,0,1
42.8,12.7,0,0
33.5,33.8,1,2
40.4,28.6,0,2
37.7,19.9,1,1
34.7,33.4,1,2
41.6,33.2,1,1
45.1,5,1,2
41.6,22.8,1,2
39.1,34.5,1,2
44.5,22.9,0,2
35.3,5,1,1
48.8,5,0,2
44.3,15.2,0,2
35.7,18.1,1,1
37.2,23.2,0,1
39.7,10.3,0,1
34.7,22.3,1,2
39.3,12.8,1,2
34.1,14.6,0,2
44.9,5.7,0,2
36.1,28.6,0,1
36.4,21,1,2
45.1,19.7,0,0
38.4,18.9,0,1
39,34.7,1,0
41.2,44.4,0,0
38.9,19.6,0,2
37.5,28.2,1,2
36.4,5.8,0,2
38.7,36.5,0,0
36,22.8,1,1
33,18.4,1,2
38.2,9.9,0,2
44.9,15.7,0,2
33.2,5,1,2
40.5,5,1,1
33.5,9.4,1,2
34.8,27.4,1,2
29.8,23.5,1,2
38.8,24.6,0,2
40,22.2,1,1
29.4,9.2,0,2
37.3,18.5,1,1
35.9,6.5,0,1
37.7,15.1,0,2
32.8,30.4,0,2
35.3,23.5,1,1
32.8,6.9,1,1
36.7,10.8,1,2
30.1,12.5,1,1
38.4,24,1,1
45.6,6,1,1
37.9,16.9,1,1
37.5,26.3,0,2
40.3,20.4,1,2
32.4,16.2,1,2
40.1,14.4,0,2
43.5,18.7,0,2
39.6,23.6,1,0
40.1,5,0,0
38.2,10.6,1,1
29.1,36.3,1,1
42.4,26.6,0,2
40.3,14.1,0,1
31.6,27.2,0,1
39.6,5,0,2
35,18.7,0,2
34.3,5,0,1
29.6,20.4,0,2
31,40.4,1,1
39.5,9.8,1,2
35,31.3,1,1
28.8,20.6,0,2
36.1,19.9,1,2
36.4,25.5,1,0
39.4,22.7,0,2
46,20.1,0,1
38.9,28.4,1,2
40,5,0,1
33.2,33.3,1,1
34.3,18.4,0,1
37.1,19.8,0,2
42.1,21.5,0,0
34.9,5,1,1
32.1,17.5,1,2
34.2,34.8,0,2
35.3,5,0,2
40.6,19,0,1
38,42.8,0,2
44.2,32.4,1,1
37.1,5.8,0,1
35.4,35.6,0,2
46.2,36.6,0,2
36.1,16.8,1,2
35.2,31.3,0,0
38.1,30.4,1,2
37,20.9,1,2
37.3,32.6,0,0
36.5,22,1,2
34.4,5,0,1
36.9,22.9,0,1
34,5,1,2
39.4,29.1,0,2
38.1,26.7,1,2
46.1,43.5,1,1
44.6,11.7,0,2
36.5,34.3,0,1
41.8,42.7,0,0
34.3,5,0,2
34.2,18,0,1
42.1,22.4,1,1
41.6,10.2,0,1
35,5,0,2
35.1,5,1,2
40.7,19.1,1,1
32.2,25.1,0,1
37.2,34.9,0,0
50.7,18,1,1
36.1,24.6,1,0
31.6,34.4,1,2
43.1,28.3,0,1
46,5,0,2
35.1,52.2,1,1
42,5,0,2
40.1,5,1,2
28.6,29,0,1
31.2,16.9,1,2
44.4,17.1,0,2
37.3,16.4,0,1
34.7,33.8,0,1
39.5,9.4,0,2
43.7,26.3,1,2
50.2,5,1,0
39.6,23.3,1,2
45.7,14.9,1,1
42.7,19.1,0,1
38.5,41.5,1,0
49.2,19.4,0,0
33.6,5,0,1
38.6,16.3,1,1
46.2,10.5,0,2
44.1,31.9,1,2
41.5,5,0,2
43.1,16.7,0,2
33.1,11.6,1,2
52,14.4,1,1
39.4,9.5,0,2
43.2,6,1,2
40.1,37.6,1,2
47.4,19.9,1,1
42.8,5,0,2
47.3,15.5,1,1
48.8,21.2,1,2
43.2,6.2,1,2
45.4,16.9,0,2
46.1,13.7,1,2
43.3,26.3,0,2
45.8,16.6,1,1
42,5,1,2
38.6,35.7,0,0
45.8,11,1,0
47.8,12.9,0,1
44.8,38.5,1,2
44.7,18.4,0,1
48,30.3,1,2
44.3,26.8,0,2
46.8,16.6,1,2
34.7,5,1,1
36,5,0,1
50.2,23.4,0,1
46.7,27.7,0,0
41.3,28.9,1,2
44.1,15.4,1,2
46.2,13.6,1,2
42.2,26.8,0,2
46.3,27.9,1,2
38.9,16.6,0,2
43.4,21.6,0,2
40.9,5,1,1
43.6,10.2,1,2
47,16.8,1,1
42.4,24,1,2
42.8,17.5,1,2
45.2,10.4,0,2
35.5,7.5,1,0
43.4,9.6,0,1
42.7,22.4,1,2
37.9,5,0,2
47.7,34.1,1,1
41.2,18.2,0,1
48.3,10.5,1,1
47.3,12.4,0,0
40.2,30.5,0,1
40.3,32.8,1,2
44.8,22.5,1,2
47.8,5,0,1
49.3,5,1,2
41.8,5,0,2
36.8,12.3,0,1
40.6,5,1,2
43.7,14.5,1,2
43.7,22.1,1,2
45.5,12.9,1,2
46.4,24.7,0,2
52.2,28.4,0,1
44.9,7.3,0,2
43,5,0,2
40.6,26,0,1
50.2,8.3,0,2
43.3,16.9,0,2
43.9,27.3,0,1
47.6,15.2,0,1
36.9,16.2,0,2
45.7,33.3,1,1
51.1,8.7,0,2
48,22.4,1,1
46.4,14.8,0,2
40.5,21.1,0,2
49.4,8.1,0,2
37.5,16.2,0,2
42.5,9.9,1,1
41.7,29,1,2
49.3,5,0,2
47.1,11.2,1,2
42.7,6.5,0,2
39.2,11.8,1,1
39.8,11.5,1,1
38.4,5,1,2
45,40.7,1,2
50,16.7,1,2
46.3,5,0,1
45.9,5,1,1
46.8,33.1,0,1
36.1,23.8,1,2
45.9,27,0,2
50.1,11.7,0,2
43.5,32.1,1,0
41.1,30.6,1,2
46.9,9.9,0,2
42,5,0,2
49.1,5,0,2
40.3,5,1,2
43.4,5,0,2
47.1,24.2,0,2
48.4,23.3,1,0
45,18.7,0,2
45.7,7.6,0,1
43.9,5,0,1
44.8,29,1,2
38.8,12.7,0,2
38.9,30.2,0,2
36.9,11,1,2
40.5,5,1,2
42.1,5,0,1
45.1,12.8,0,2
51.6,23.5,1,2
50.8,14.8,0,2
44.4,9.1,0,2
45.6,12.1,0,0
38.1,5,1,1
40.6,26.1,1,1
49.6,21.8,0,0
43.4,16.8,1,1
41.1,14.7,0,0
47.1,39.4,1,2
39.1,12.9,1,1
42,38.4,0,1
38.4,18.6,1,1
46,21.2,1,2
38,30.1,1,1
39.4,13.3,1,1
42.4,10.9,1,1
43.1,15.1,1,2
34.8,34.6,0,2
38.5,8.4,1,2
37.2,15.6,0,2
38.1,30.5,1,1
46,18.9,0,2
37.9,27.7,0,1
43.8,5,0,2
36.5,45.3,0,1
41.6,21.6,0,1
45.5,9.2,1,2
50.3,41.2,1,2
42.7,34.6,0,1
40.7,5,0,1
39.2,14.4,1,2
39.7,26,0,2
40.6,23.7,0,1
46.5,12.8,1,2
38.4,6.7,0,1
39.7,25.8,1,2
43.9,16.5,0,2
44.2,20.3,0,1
40.3,13.5,0,0
42.9,17.6,0,2
40.4,22.1,1,2
39.4,22.7,1,2
38.2,33.5,1,0
38.6,14.5,0,2
44,26.9,0,2
44.5,19.5,0,2
50.1,29,1,2
42.5,13.1,1,1
46,28.1,0,2
40.9,20.1,0,2
41.2,14.4,0,2
40.9,22.8,1,1
43.4,13.6,1,2
52.1,21.1,0,2
34.7,33.1,1,2
45.8,35.4,0,2
37.4,5.5,0,1
47.3,43.4,0,1
41.8,6.3,1,1
35.2,10.7,0,2
43.8,31.9,1,2
46.9,10.3,1,2
42.4,39.4,1,2
43.4,8.2,0,1
46.6,5,1,2
40.8,15.9,1,0
45.5,18.6,0,1
38.8,19.5,0,1
42.3,10.8,0,1
43.8,11.6,0,2
47,13.7,0,1
41.6,7.4,1,2
39.5,21.6,1,2
43.8,5,1,1
47.7,9.3,1,0
42.7,5.8,1,1
43.7,20.9,1,2
39.9,31.2,1,2
51.7,19.8,1,2
45.5,31.6,1,2
42.2,21.3,0,1
38,5,1,2
44.9,14.3,0,2
42.6,20.6,0,1
45.2,11.8,0,2
38.9,13.5,1,1
38.7,11.2,1,2
41.3,20.8,1,1
41.7,5,0,2
40.2,5,0,2
46.9,5,1,2
37.8,21.9,1,2
39,31.5,1,1
38.9,20.7,0,2
43.3,22.5,0,2
47.8,26.2,0,2
40.4,14.9,1,1
40.5,24.9,1,2
45.3,29,1,1
40.9,31.4,1,1
43.6,23.8,0,1
48.3,8.8,1,2
41.6,21.1,1,1
40.4,17,0,2
34.6,33.7,1,2
35.4,11.7,0,1
50.8,36.7,0,1
44.9,8.2,1,0
41.9,10.5,0,2
49.2,5,0,2
45.6,17.2,0,1
42.5,19.5,0,1
41.6,20.8,0,2
42.1,17.9,1,1
36.2,38.3,1,2
39.6,26.8,1,2
45.9,21.2,1,2
43.9,9.8,0,2
37.5,10.6,1,1
48.4,37.5,1,2
46.8,26.5,0,2
34.4,25.1,0,1
39.4,29.4,0,2
48.2,25.8,0,2
40.9,27.8,0,2
39.9,25,0,2
40.4,35.4,0,2
46.9,23.6,1,1
36.4,5,0,1
48.4,34.3,0,2
37.7,14.3,0,1
34.5,28.4,0,1
40.8,35.4,0,1
38.3,24.5,1,2
28.8,25.5,1,2
33.4,55,1,2
32.1,12.9,1,2
35.9,41.6,1,1
38.6,44.6,1,1
39.6,16.7,1,1
33.4,38,1,1
26.7,25.2,0,2
38.6,19.3,0,2
28.5,28.9,1,1
38.2,27.4,1,2
35.2,16.7,1,2
38.3,25.1,0,2
43.2,14.6,0,2
32.8,9.2,1,2
31.8,32.3,0,1
35.3,33,1,2
37.2,13.5,0,2
31.5,31.2,1,2
36.4,55.5,0,1
40,8.3,1,1
37.4,19.3,1,2
33.1,17.4,1,1
32.5,33.8,0,2
40.3,6.6,0,2
33.2,39.3,0,1
34,43,1,2
39.4,5,1,2
33.4,20.7,1,0
30.7,39.1,1,2
34.3,17.1,1,2
36.4,38.5,0,2
37.6,40.3,0,1
33.4,30.3,0,1
30.3,28.2,1,0
35.7,21.2,0,2
30.1,44.8,1,0
34.4,16.6,1,0
36.1,48.5,1,2
33.5,29.7,1,1
36.5,44.1,1,1
35.4,24.2,1,1
33.6,41.6,0,0
33.9,28.2,1,2
33.8,12.6,0,2
40.5,8.7,1,0
35,27.1,0,1
35,19.1,1,1
36,7.8,1,2
34.1,5.3,0,1
32.3,35,1,2
40.6,35.5,0,2
33.7,18.6,0,2
39.8,35,1,2
31.4,46.5,1,2
27.4,15.1,1,1
33.2,33,1,2
34.8,40.3,1,2
35.3,10.7,0,1
34.9,35.2,0,1
29.5,25.1,0,1
32.8,27.8,1,2
48,47.3,0,1
36,10.2,1,2
32.3,37.1,1,1
42.9,29.6,0,1
35.1,24.4,0,2
31.1,29,1,2
36.2,29.6,1,2
30.4,23.9,1,1
34.1,28.7,1,2
36,36.4,0,1
32,31.9,0,0
38.3,10,1,1
43.7,32.2,1,1
33.2,41.4,1,0
40.1,6.1,0,1
31.8,18.1,0,2
36.3,31.2,1,2
35.1,40.8,1,2
38.5,24.3,1,1
30.7,28.7,0,0
35.9,17.6,0,2
34.2,5,0,2
43.1,22.3,0,2
43,14.2,1,1
32,33.7,1,2
28.1,19.7,1,1
28.2,24.2,0,2
38.1,22.9,0,2
37.5,5,1,2
38.5,5,0,2
34.3,15.8,0,2
41.4,9.3,1,1
36.2,34.8,0,2
33.1,23.6,0,2
40.1,32.2,0,2
32.5,20.5,1,1
37.1,30.3,0,2
33.1,28.2,1,2
34.8,35,0,1
34.2,38.3,0,2
36.4,12.5,1,2
33.3,39.4,0,2
30.1,24,0,2
28,23.9,1,1
30.1,41.1,1,2
32.2,9.9,1,0
34.5,8,0,2
38.2,22.3,1,1
37.2,36.1,1,1
32.6,30,0,1
35,19.5,1,0
34.4,10.5,0,1
32.8,42.4,0,2
36.9,5.4,1,1
34.3,39.3,1,2
28.9,14.4,1,0
36,24.7,0,1
35.3,13,1,2
36.9,35.2,0,2
33.1,26.9,0,1
35.8,40.1,1,2
33.3,38.8,0,1
39.7,29.1,0,2
40.2,9.5,1,1
38.4,7,1,2
34,11.6,0,2
36.6,17,1,2
30.8,5,0,2
36.7,11.7,1,2
39.8,28.4,0,2
33.2,13.6,0,1
34.6,23.1,0,2
37,33.4,0,0
33,25.6,0,1
31.1,27.4,0,1
27.7,7.5,0,1
42.2,37,0,2
36.4,34.8,1,2
41.2,5.5,1,1
33.2,35.3,1,2
40.1,43.3,1,1
35.9,26.8,1,2
39,24.9,0,2
40.8,18.3,0,1
34.2,14.6,0,2
39.3,10.2,0,1
37.6,29.4,0,2
32.9,12.4,1,1
37.7,25.8,0,2
36.5,40.4,1,2
31.7,9.5,0,2
40.4,15.4,1,1
40.5,33.4,1,2
39.4,28.1,1,1
34.8,24.6,1,2
37.7,43.9,1,1
37.1,5,1,1
37.6,30.1,1,1
39.5,15.4,1,1
34.4,30.6,1,2
31.5,32.3,1,1
33.2,28,0,2
31.2,26.9,1,1
36,35.3,1,2
35.6,29.5,1,2
34.6,18.8,0,2
44.3,31.5,0,1
30.1,49.8,0,1
49.6,60.1,1,2
34.1,27.8,0,2
34.7,18.8,1,1
31.7,22.6,0,1
31.8,27.2,1,0
27.5,49.4,0,2
39.8,24.9,0,2
41.1,13.6,1,2
33.9,32,1,2
32,40.2,1,2
33.2,28.2,0,2
33.8,5,0,1
45.4,28,1,0
40,38,1,2
25.7,42.7,1,1
31.2,39.3,1,2
35.4,41.8,1,0
36.2,37.1,0,1
36.5,39.4,0,2
32.3,29.8,0,0
33.6,30.3,1,1
31.2,15.1,1,2
45.6,11.4,0,2
34.2,12.9,1,1
35.4,36,1,2
32.9,26.1,0,2
35.5,18.2,1,1
38.1,15.7,1,1
38.3,19.4,0,2
40.7,26,1,1
34,14.2,0,1
35.3,12,1,2
38.3,18.6,1,2
41.3,40.1,0,1
36.7,47.2,1,0
35.9,31,1,2
34,25.6,1,1
41.4,43.9,1,2
32.3,28.2,0,1
33.6,20.4,0,1
35.1,42.6,1,2
37,13.6,1,2
32.9,14.5,1,0
38.9,27.1,1,1
35.3,37.1,0,1
37.1,15,1,0
35.2,19.5,1,1
44.2,22.2,0,1
44.6,10.5,1,1
40.6,44.1,1,1
32.5,48.1,1,0
33.2,30.3,1,1
27.6,31.2,1,2
39.6,17.7,1,2
42.3,23.7,1,2
41.3,42,1,2
33.3,5,0,1
34.7,34.2,0,1
38.8,20.2,1,2
35.5,32.9,0,1
39,35.3,1,2
36.6,21.8,0,1
34.2,11.5,0,1
34.4,17.3,0,1
43.3,26.4,0,1
45.7,18.3,0,1
36.5,28,1,1
43.2,15.5,0,1
38.3,25.1,1,2
31,15.7,0,1
35.7,26.5,0,2
38.5,5,1,1
43.9,19.6,1,2
41.6,44.7,1,1
46.3,28.8,0,1
39.9,15.5,0,2
43.9,24.2,1,2
39.9,25.9,1,2
41.2,24.8,1,1
41.5,29.7,0,2
35.6,16,1,2
31.7,20.8,1,2
40.2,5,1,2
37.8,25.5,0,1
43,13.5,0,1
39.9,19.6,1,2
40.8,51.5,1,2
40.1,37.8,1,1
36.6,23.5,1,2
39.1,39.6,0,1
35.6,5,0,2
34.5,5,0,1
34,34,0,2
31.8,5,0,2
46.1,23.3,1,1
37.8,54.3,1,2
36.4,5,1,2
33.3,40.8,1,2
41,43.3,0,0
38.8,32.4,1,0
38.7,27.2,0,2
40.1,46.6,0,1
31.9,5,1,1
37.3,34.5,1,1
41.1,33.1,0,1
44,13.3,1,1
41,32.2,1,1
28.8,38.1,1,1
37.2,16.5,0,2
39.3,14.6,1,1
45.1,31.7,0,2
45.6,25.9,0,1
33.9,16.1,1,1
37.6,32.1,1,2
38.3,35.5,1,0
42,29.3,0,2
39.7,28.7,0,2
30.9,34.9,0,1
39.6,23.5,1,0
36.7,7.5,0,2
41.8,19.8,1,2
46.8,43.7,1,2
35.3,5,0,1
39.3,23,0,1
45.1,18,1,1
42.7,17.5,0,2
39.8,29.6,0,2
30.3,16.9,1,2
39.2,15.5,1,1
39.5,36,1,2
37.4,6.7,0,2
37.6,16.3,0,2
38.3,23,0,1
43.7,30.2,0,2
35,5,0,2
44,29.2,1,1
39.4,13.6,1,1
35.7,33.6,1,1
38.7,6.8,1,1
38.2,14.1,1,2
40.1,18.7,1,0
42.9,10.7,0,2
36.9,22.3,1,1
30.2,39.2,1,2
45.3,36.2,0,2
39.5,17.3,0,1
37.7,35.2,1,2
50.1,18.8,1,2
39.7,17.1,1,1
35,28.3,1,1
44,43.3,1,1
35.3,31.8,1,2
